"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"1555548",15000328682,2015328682,"062","BICYCLE THEFT","THEFT","BIKE","09","19","2015","01:42:00","34XX BLOCK OF 38 AV SW","W","W1","9800.2018",-122.380324681,47.572177058,"(47.572177058, -122.380324681)","TRU - THEFT","OTHER PROPERTY","THEFT","09/19/2015 12:54:00 PM"
"1555905",15000329178,2015329178,"062","BICYCLE THEFT","THEFT","BIKE","09","19","2015","09:07:00","116XX BLOCK OF AURORA AV N","N","N2","600.3007",-122.344834271,47.713547978,"(47.713547978, -122.344834271)","SHOPLIFT - THEFT","SHOPLIFTING","THEFT","09/19/2015 08:06:00 PM"
"1560326",15000334379,2015334379,"062","BICYCLE THEFT","THEFT","BIKE","09","24","2015","11:13:00","89XX BLOCK OF ROOSEVELT WY NE","L","L2","1900.2012",-122.317600643,47.693556435,"(47.693556435, -122.317600643)","TRU - THEFT","OTHER PROPERTY","THEFT","09/24/2015 10:29:00 AM"
"1555937",15000329285,2015329285,"062","BICYCLE THEFT","THEFT","BIKE","09","19","2015","09:46:00","9XX BLOCK OF NW 45 ST","B","B2","4700.2075",-122.369692499,47.661468177,"(47.661468177, -122.369692499)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1895123",16000444320,2016444320,"062","BICYCLE THEFT","THEFT","BIKE","12","11","2016","02:31:30","47XX BLOCK OF 11 AV NE","U","U2","5301.2004",-122.316345,47.66402,"(47.66402, -122.316345)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","12/11/2016 12:34:49 AM"
"1557049",15000330407,2015330407,"062","BICYCLE THEFT","THEFT","BIKE","09","21","2015","02:10:00","17XX BLOCK OF 13 AV","E","E2","7500.4003",-122.315576544,47.617025765,"(47.617025765, -122.315576544)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/20/2015 11:29:00 PM"
"1557250",15000330702,2015330702,"062","BICYCLE THEFT","THEFT","BIKE","09","21","2015","08:50:00","10XX BLOCK OF N 43 ST","B","B3","5000.3020",-122.345106682,47.659576991,"(47.659576991, -122.345106682)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/21/2015 08:23:00 AM"
"1617401",15000410299,2015410299,"062","BICYCLE THEFT","THEFT","BIKE","11","24","2015","03:24:54","14XX BLOCK OF BROADWAY","E","E2","8400.1008",-122.32077,47.613518,"(47.613518, -122.32077)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","11/24/2015 11:31:39 AM"
"1617429",15000409023,2015409023,"062","BICYCLE THEFT","THEFT","BIKE","11","23","2015","11:22:27","22XX BLOCK OF NW MARKET ST","B","B1","4700.4009",-122.38556,47.66868,"(47.66868, -122.38556)","TRU - THEFT","OTHER PROPERTY","THEFT","11/23/2015 11:05:58 AM"
"1557692",15000331336,2015331336,"062","BICYCLE THEFT","THEFT","BIKE","09","21","2015","05:49:00","7XX BLOCK OF NE 42 ST","U","U2","5200.1004",-122.320318568,47.657518388,"(47.657518388, -122.320318568)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1557700",15000331155,2015331155,"062","BICYCLE THEFT","THEFT","BIKE","09","21","2015","05:45:00","4XX BLOCK OF YALE AV N","D","D3","7300.1013",-122.330431866,47.622547496,"(47.622547496, -122.330431866)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/21/2015 02:47:00 PM"
"1557767",15000331447,2015331447,"062","BICYCLE THEFT","THEFT","BIKE","09","21","2015","07:15:00","MINOR AV / PINE ST","E","E3","8300.2009",-122.32871292,47.614918933,"(47.614918933, -122.32871292)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1557885",15000331492,2015331492,"062","BICYCLE THEFT","THEFT","BIKE","09","21","2015","09:06:00","14XX BLOCK OF E UNION ST","E","E2","7500.4011",-122.313473609,47.61291457,"(47.61291457, -122.313473609)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/21/2015 07:47:00 PM"
"1781314",16000244630,2016244630,"062","BICYCLE THEFT","THEFT","BIKE","07","08","2016","09:08:45","15XX BLOCK OF E FIR ST","G","G2","8700.3013",-122.31222,47.60268,"(47.60268, -122.31222)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1617552",15000410814,2015410814,"062","BICYCLE THEFT","THEFT","BIKE","11","24","2015","07:04:04","11XX BLOCK OF EASTLAKE AV E","D","D3","6600.1022",-122.32861,47.629654,"(47.629654, -122.32861)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","11/24/2015 06:02:03 PM"
"1558269",15000327950,2015327950,"062","BICYCLE THEFT","THEFT","BIKE","09","18","2015","06:52:00","7XX BLOCK OF N 34 ST","B","B2","4900.2031",-122.348583092,47.649414928,"(47.649414928, -122.348583092)","TRU - THEFT","OTHER PROPERTY","THEFT","09/18/2015 06:23:00 PM"
"1558896",15000332781,2015332781,"062","BICYCLE THEFT","THEFT","BIKE","09","22","2015","09:10:00","ROOSEVELT WY NE / NE 42 ST","U","U2","5301.4004",-122.317783027,47.658369148,"(47.658369148, -122.317783027)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES",""
"1558745",15000332224,2015332224,"062","BICYCLE THEFT","THEFT","BIKE","09","22","2015","06:15:00","24XX BLOCK OF E PIKE ST","C","C3","7700.3007",-122.300750013,47.614141522,"(47.614141522, -122.300750013)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1558620",15000332140,2015332140,"062","BICYCLE THEFT","THEFT","BIKE","09","22","2015","12:48:00","113XX BLOCK OF 3 AV NE","L","L2","1200.4001",-122.326015511,47.71092446,"(47.71092446, -122.326015511)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/22/2015 11:15:00 AM"
"1558648",15000332202,2015332202,"062","BICYCLE THEFT","THEFT","BIKE","09","22","2015","04:39:00","21XX BLOCK OF 8 AV N","D","D2","6000.1005",-122.342350555,47.638748508,"(47.638748508, -122.342350555)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/22/2015 02:09:00 PM"
"1558730",15000332368,2015332368,"062","BICYCLE THEFT","THEFT","BIKE","09","22","2015","06:05:00","19 AV / E JEFFERSON ST","G","G2","8700.2003",-122.307637452,47.606161802,"(47.606161802, -122.307637452)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/22/2015 04:24:00 PM"
"1558881",15000332545,2015332545,"062","BICYCLE THEFT","THEFT","BIKE","09","22","2015","08:49:00","19XX BLOCK OF 3 AV","M","M2","7200.1080",-122.340242175,47.612013583,"(47.612013583, -122.340242175)","TRU - THEFT","OTHER PROPERTY","THEFT","09/22/2015 07:47:00 PM"
"1559302",15000333246,2015333246,"062","BICYCLE THEFT","THEFT","BIKE","09","23","2015","10:27:00","19 AV S / S MASSACHUSETTS ST","R","R1","9400.2053",-122.308391503,47.588422296,"(47.588422296, -122.308391503)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1559623",15000333638,2015333638,"062","BICYCLE THEFT","THEFT","BIKE","09","23","2015","05:29:00","5XX BLOCK OF NE NORTHGATE WY","L","L2","1200.3003",-122.321918378,47.708585782,"(47.708585782, -122.321918378)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1559861",15000333675,2015333675,"062","BICYCLE THEFT","THEFT","BIKE","09","23","2015","09:23:00","127XX BLOCK OF LAKE CITY WY NE","L","L3","100.5005",-122.293641975,47.721986693,"(47.721986693, -122.293641975)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/23/2015 08:24:00 PM"
"1996389",17000166644,2017166644,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2017","09:50:00","32 AV NW / NW 64 ST","B","B1","3200.7018",-122.398384,47.67515,"(47.67515, -122.398384)","TRU - THEFT","OTHER PROPERTY","THEFT","05/12/2017 09:09:56 AM"
"1618716",15000412706,2015412706,"062","BICYCLE THEFT","THEFT","BIKE","11","26","2015","04:40:56","19XX BLOCK OF N NORTHGATE WY","N","N3","600.4015",-122.33509,47.708168,"(47.708168, -122.33509)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","11/26/2015 03:48:07 PM"
"1887904",16000431160,2016431160,"062","BICYCLE THEFT","THEFT","BIKE","11","30","2016","01:34:39","42XX BLOCK OF BEACH DR SW","W","W2","9701.4027",-122.40758,47.565372,"(47.565372, -122.40758)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1562057",15000336460,2015336460,"062","BICYCLE THEFT","THEFT","BIKE","09","25","2015","10:27:00","7XX BLOCK OF TERRY AV","E","E3","8500.2003",-122.324619688,47.60708942,"(47.60708942, -122.324619688)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1561585",15000334593,2015334593,"062","BICYCLE THEFT","THEFT","BIKE","09","24","2015","07:26:00","91XX BLOCK OF 45 AV SW","W","W3","11600.5018",-122.390213805,47.521443515,"(47.521443515, -122.390213805)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/24/2015 04:22:00 PM"
"1561642",15000335810,2015335810,"062","BICYCLE THEFT","THEFT","BIKE","09","25","2015","03:12:00","2XX BLOCK OF W HARRISON ST","Q","Q3","7100.1014",-122.35999315,47.62212018,"(47.62212018, -122.35999315)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/25/2015 01:02:00 PM"
"1561684",15000335818,2015335818,"062","BICYCLE THEFT","THEFT","BIKE","09","25","2015","03:56:00","5XX BLOCK OF EASTLAKE AV E","D","D3","7300.1014",-122.329160011,47.623702833,"(47.623702833, -122.329160011)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/25/2015 02:40:00 PM"
"1561816",15000336042,2015336042,"062","BICYCLE THEFT","THEFT","BIKE","09","25","2015","05:46:00","87XX BLOCK OF 2 AV NW","J","J1","1701.1009",-122.35935041,47.693337331,"(47.693337331, -122.35935041)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/25/2015 04:08:00 PM"
"1561906",15000336025,2015336025,"062","BICYCLE THEFT","THEFT","BIKE","09","25","2015","07:26:00","46XX BLOCK OF SUNNYSIDE AV N","B","B3","5100.1002",-122.330141599,47.663848847,"(47.663848847, -122.330141599)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1792935",16000263977,2016263977,"062","BICYCLE THEFT","THEFT","BIKE","07","23","2016","06:42:55","9XX BLOCK OF NW 45 ST","B","B2","4700.2075",-122.36969,47.66147,"(47.66147, -122.36969)","TRU - THEFT","OTHER PROPERTY","THEFT","07/23/2016 05:08:08 PM"
"1562842",15000337217,2015337217,"062","BICYCLE THEFT","THEFT","BIKE","09","26","2015","05:57:00","30XX BLOCK OF 28 AV W","Q","Q1","5700.2012",-122.392903782,47.647739981,"(47.647739981, -122.392903782)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/26/2015 04:48:00 PM"
"1562694",15000337096,2015337096,"062","BICYCLE THEFT","THEFT","BIKE","09","26","2015","03:03:00","5XX BLOCK OF N 103 ST","J","J1","1701.3004",-122.351743235,47.703628409,"(47.703628409, -122.351743235)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/26/2015 01:18:00 PM"
"1562698",15000337194,2015337194,"062","BICYCLE THEFT","THEFT","BIKE","09","26","2015","03:13:00","8XX BLOCK OF NE NORTHGATE WY","L","L2","1200.3000",-122.319206757,47.708569206,"(47.708569206, -122.319206757)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/26/2015 02:26:00 PM"
"1563369",15000337585,2015337585,"062","BICYCLE THEFT","THEFT","BIKE","09","27","2015","02:53:00","NW 46 ST / 8 AV NW","B","B2","4800.4013",-122.366196889,47.662191862,"(47.662191862, -122.366196889)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/26/2015 08:20:00 PM"
"1563905",15000338556,2015338556,"062","BICYCLE THEFT","THEFT","BIKE","09","27","2015","06:09:00","3XX BLOCK OF N 36 ST","B","B2","4800.3053",-122.35498383,47.652360534,"(47.652360534, -122.35498383)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/27/2015 05:22:00 PM"
"1563817",15000338364,2015338364,"062","BICYCLE THEFT","THEFT","BIKE","09","27","2015","04:31:00","77XX BLOCK OF 18 AV SW","F","F2","11401.3008",-122.357740406,47.532778306,"(47.532778306, -122.357740406)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/27/2015 02:00:00 PM"
"1564148",15000338605,2015338605,"062","BICYCLE THEFT","THEFT","BIKE","09","27","2015","09:39:00","44XX BLOCK OF 1 AV NE","B","B3","5100.1016",-122.328269216,47.660806116,"(47.660806116, -122.328269216)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/27/2015 09:12:00 PM"
"1564879",15000339485,2015339485,"062","BICYCLE THEFT","THEFT","BIKE","09","28","2015","06:01:00","19XX BLOCK OF 2 AV","M","M1","8002.1003",-122.34110235,47.611348536,"(47.611348536, -122.34110235)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/28/2015 04:02:00 PM"
"1565041",15000339876,2015339876,"062","BICYCLE THEFT","THEFT","BIKE","09","28","2015","08:27:00","NW 57 PL / 37 PL NW","B","B1","3200.4011",-122.404088381,47.670433742,"(47.670433742, -122.404088381)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/28/2015 05:39:00 PM"
"1565230",15000334607,2015334607,"062","BICYCLE THEFT","THEFT","BIKE","09","24","2015","10:24:00","26XX BLOCK OF CALIFORNIA AV SW","W","W1","9800.1020",-122.386583565,47.580252748,"(47.580252748, -122.386583565)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/24/2015 04:19:00 PM"
"1565255",15000340028,2015340028,"062","BICYCLE THEFT","THEFT","BIKE","09","28","2015","09:05:00","17XX BLOCK OF BROADWAY","E","E2","8400.1000",-122.320826476,47.616987302,"(47.616987302, -122.320826476)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/28/2015 08:12:00 PM"
"1565591",15000340650,2015340650,"062","BICYCLE THEFT","THEFT","BIKE","09","29","2015","01:06:00","32XX BLOCK OF NW 54 ST","B","B1","3200.4019",-122.398977767,47.667471341,"(47.667471341, -122.398977767)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1565633",15000340792,2015340792,"062","BICYCLE THEFT","THEFT","BIKE","09","29","2015","01:54:00","45XX BLOCK OF 7 AV NE","U","U2","5200.5005",-122.320726225,47.661562506,"(47.661562506, -122.320726225)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1619552",15000414254,2015414254,"062","BICYCLE THEFT","THEFT","BIKE","11","28","2015","03:02:43","AIRPORT WY S / S COLLEGE ST","O","O1","9300.3081",-122.321396,47.583008,"(47.583008, -122.321396)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","11/28/2015 12:47:40 PM"
"1566020",15000341351,2015341351,"062","BICYCLE THEFT","THEFT","BIKE","09","29","2015","07:40:00","113XX BLOCK OF 12 AV NE","L","L1","1200.1001",-122.315191661,47.710471855,"(47.710471855, -122.315191661)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1632462",15000436378,2015436378,"062","BICYCLE THEFT","THEFT","BIKE","12","17","2015","09:49:42","36XX BLOCK OF MERIDIAN AV N","B","B3","5400.2035",-122.33388,47.65123,"(47.65123, -122.33388)","TRU - THEFT","OTHER PROPERTY","THEFT","12/17/2015 09:24:34 AM"
"1566298",15000341623,2015341623,"062","BICYCLE THEFT","THEFT","BIKE","09","30","2015","01:00:00","11XX BLOCK OF PIKE ST","E","E3","8300.2009",-122.32835884,47.613698028,"(47.613698028, -122.32835884)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1566591",15000341992,2015341992,"062","BICYCLE THEFT","THEFT","BIKE","09","30","2015","11:46:00","PIKE ST / MINOR AV","E","E3","8400.3004",-122.327808596,47.61392998,"(47.61392998, -122.327808596)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1566487",15000340396,2015340396,"062","BICYCLE THEFT","THEFT","BIKE","09","29","2015","07:44:00","12XX BLOCK OF EASTLAKE AV E","D","D3","6600.1022",-122.326641289,47.6313418,"(47.6313418, -122.326641289)","TRU - THEFT","OTHER PROPERTY","THEFT","09/29/2015 07:03:00 AM"
"1566523",15000341921,2015341921,"062","BICYCLE THEFT","THEFT","BIKE","09","30","2015","10:13:00","4XX BLOCK OF N 36 ST","B","B2","4900.3010",-122.352884937,47.651885641,"(47.651885641, -122.352884937)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1567070",15000342569,2015342569,"062","BICYCLE THEFT","THEFT","BIKE","09","30","2015","07:48:00","43XX BLOCK OF 7 AV NE","U","U2","5200.1000",-122.320834236,47.660035677,"(47.660035677, -122.320834236)","TRU - THEFT","OTHER PROPERTY","THEFT","09/30/2015 06:54:00 PM"
"1937136",17000055498,201755498,"062","BICYCLE THEFT","THEFT","BIKE","02","14","2017","07:19:01","59XX BLOCK OF AIRPORT WY S","O","O3","10900.2075",-122.31748,47.549828,"(47.549828, -122.31748)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","02/14/2017 06:02:51 PM"
"1951001",17000082104,201782104,"062","BICYCLE THEFT","THEFT","BIKE","03","07","2017","08:37:34","12XX BLOCK OF PINE ST","E","E1","8400.3002",-122.32831,47.61508,"(47.61508, -122.32831)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1812101",16000298099,2016298099,"062","BICYCLE THEFT","THEFT","BIKE","08","17","2016","09:55:53","12XX BLOCK OF NE 65 ST","U","U1","4400.2002",-122.315,47.675808,"(47.675808, -122.315)","TRU - THEFT","OTHER PROPERTY","THEFT","08/17/2016 07:40:47 PM"
"1567499",15000343089,2015343089,"062","BICYCLE THEFT","THEFT","BIKE","10","01","2015","10:16:00","52XX BLOCK OF BROOKLYN AV NE","U","U1","4400.4001",-122.314168865,47.66749967,"(47.66749967, -122.314168865)","TRU - THEFT","OTHER PROPERTY","THEFT","10/01/2015 09:30:00 AM"
"1567551",15000343096,2015343096,"062","BICYCLE THEFT","THEFT","BIKE","10","01","2015","11:27:00","15XX BLOCK OF 12 AV","E","E2","7500.4006",-122.316845009,47.614683849,"(47.614683849, -122.316845009)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","10/01/2015 09:38:00 AM"
"1567757",15000343216,2015343216,"062","BICYCLE THEFT","THEFT","BIKE","10","01","2015","03:34:00","105XX BLOCK OF AURORA AV N","N","N3","1300.2001",-122.344706413,47.705798567,"(47.705798567, -122.344706413)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","10/01/2015 02:03:00 PM"
"1568370",15000344266,2015344266,"062","BICYCLE THEFT","THEFT","BIKE","10","02","2015","07:21:00","38XX BLOCK OF EVANSTON AV N","B","B2","4900.3011",-122.351287649,47.652813374,"(47.652813374, -122.351287649)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1748359",16000188045,2016188045,"062","BICYCLE THEFT","THEFT","BIKE","05","28","2016","10:25:08","14XX BLOCK OF S LANE ST","G","G3","9000.2033",-122.31344,47.596653,"(47.596653, -122.31344)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/28/2016 08:16:30 PM"
"1568538",15000344463,2015344463,"062","BICYCLE THEFT","THEFT","BIKE","10","02","2015","10:40:00","2XX BLOCK OF 11 AV","G","G1","8600.3014",-122.318104042,47.603937175,"(47.603937175, -122.318104042)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1568620",15000344525,2015344525,"062","BICYCLE THEFT","THEFT","BIKE","10","02","2015","12:23:00","N 93 ST / AURORA AV N","N","N3","1800.3000",-122.344594351,47.6963581,"(47.6963581, -122.344594351)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1568761",15000344374,2015344374,"062","BICYCLE THEFT","THEFT","BIKE","10","02","2015","10:09:00","1XX BLOCK OF BOREN AV S","G","G1","9100.1000",-122.317394127,47.601274015,"(47.601274015, -122.317394127)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","10/02/2015 09:03:00 AM"
"1937374",17000055434,201755434,"062","BICYCLE THEFT","THEFT","BIKE","02","14","2017","09:46:33","125XX BLOCK OF 35 AV NE","L","L3","100.3004",-122.290794,47.720947,"(47.720947, -122.290794)","TRU - THEFT","OTHER PROPERTY","THEFT","02/14/2017 07:42:46 PM"
"1620622",15000416094,2015416094,"062","BICYCLE THEFT","THEFT","BIKE","11","30","2015","10:01:55","64XX BLOCK OF 22 AV NW","B","B1","3300.4003",-122.38474,47.67563,"(47.67563, -122.38474)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1622732",15000419707,2015419707,"062","BICYCLE THEFT","THEFT","BIKE","12","03","2015","07:14:46","4 AV / STEWART ST","M","M2","8100.2003",-122.33874,47.612293,"(47.612293, -122.33874)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1570057",15000346183,2015346183,"062","BICYCLE THEFT","THEFT","BIKE","10","03","2015","08:44:00","45XX BLOCK OF 25 AV NE","U","U3","4301.1014",-122.30090616,47.661888297,"(47.661888297, -122.30090616)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","10/03/2015 07:53:00 PM"
"1569910",15000345757,2015345757,"062","BICYCLE THEFT","THEFT","BIKE","10","03","2015","05:51:00","5XX BLOCK OF NW BRIGHT ST","B","B2","4800.3006",-122.363467609,47.660017588,"(47.660017588, -122.363467609)","TRU - THEFT","OTHER PROPERTY","THEFT","10/03/2015 05:09:00 PM"
"1570035",15000345997,2015345997,"062","BICYCLE THEFT","THEFT","BIKE","10","03","2015","08:22:00","22XX BLOCK OF 1 AV","D","D1","8002.2005",-122.345863107,47.612990814,"(47.612990814, -122.345863107)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","10/03/2015 03:15:00 PM"
"1571432",15000347894,2015347894,"062","BICYCLE THEFT","THEFT","BIKE","10","05","2015","08:38:00","14XX BLOCK OF NE 42 ST","U","U2","5301.3009",-122.312639209,47.658308153,"(47.658308153, -122.312639209)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1570999",15000347208,2015347208,"062","BICYCLE THEFT","THEFT","BIKE","10","04","2015","07:34:00","34 AV NW / BURKE GILMAN TL","B","B1","3200.3024",-122.400704593,47.667535384,"(47.667535384, -122.400704593)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","10/04/2015 06:51:00 PM"
"1571688",15000348028,2015348028,"062","BICYCLE THEFT","THEFT","BIKE","10","05","2015","01:45:00","4 AV S / WELLER ST WW","K","K3","9300.2002",-122.32897346,47.597602473,"(47.597602473, -122.32897346)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1571474",15000347918,2015347918,"062","BICYCLE THEFT","THEFT","BIKE","10","05","2015","09:35:00","77XX BLOCK OF 18 AV NE","U","U1","2600.1014",-122.308904349,47.685767618,"(47.685767618, -122.308904349)","TRU - THEFT","OTHER PROPERTY","THEFT",""
